InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_1,0,1,60.0,0.0,1000.0,1402.0,0
20_1,0,2,51.0,0.0,1000.0,1402.0,0
20_1,0,3,85.0,0.0,1000.0,1402.0,0
20_1,0,4,78.0,0.0,1000.0,1402.0,0
20_1,0,5,76.0,0.0,1000.0,1402.0,0
20_1,0,6,85.0,0.0,1000.0,1402.0,0
20_1,0,7,71.0,0.0,1000.0,1402.0,0
20_1,0,8,50.0,0.0,1000.0,1402.0,0
20_1,0,9,96.0,0.0,1000.0,1402.0,0
20_1,0,10,59.0,0.0,1000.0,1402.0,0
20_1,0,11,82.0,0.0,1000.0,1402.0,0
20_1,0,12,59.0,0.0,1000.0,1402.0,0
20_1,0,13,58.0,0.0,1000.0,1402.0,0
20_1,0,14,56.0,0.0,1000.0,1402.0,0
20_1,0,15,60.0,0.0,1000.0,1402.0,0
20_1,0,16,69.0,0.0,1000.0,1402.0,0
20_1,0,17,57.0,0.0,1000.0,1402.0,0
20_1,0,18,87.0,0.0,1000.0,1402.0,0
20_1,0,19,87.0,0.0,1000.0,1402.0,0
20_1,0,20,82.0,0.0,1000.0,1402.0,0
20_1,1,0,77.0,117.0,1000.0,1402.0,2
20_1,1,2,95.0,117.0,1000.0,1402.0,2
20_1,1,3,66.0,117.0,1000.0,1402.0,2
20_1,1,4,88.0,117.0,1000.0,1402.0,2
20_1,1,5,72.0,117.0,1000.0,1402.0,2
20_1,1,6,51.0,117.0,1000.0,1402.0,2
20_1,1,7,97.0,117.0,1000.0,1402.0,2
20_1,1,8,82.0,117.0,1000.0,1402.0,2
20_1,1,9,80.0,117.0,1000.0,1402.0,2
20_1,1,10,84.0,117.0,1000.0,1402.0,2
20_1,1,11,76.0,117.0,1000.0,1402.0,2
20_1,1,12,57.0,117.0,1000.0,1402.0,2
20_1,1,13,66.0,117.0,1000.0,1402.0,2
20_1,1,14,56.0,117.0,1000.0,1402.0,2
20_1,1,15,77.0,117.0,1000.0,1402.0,2
20_1,1,16,99.0,117.0,1000.0,1402.0,2
20_1,1,17,70.0,117.0,1000.0,1402.0,2
20_1,1,18,55.0,117.0,1000.0,1402.0,2
20_1,1,19,53.0,117.0,1000.0,1402.0,2
20_1,1,20,57.0,117.0,1000.0,1402.0,2
20_1,2,0,85.0,130.0,1000.0,1402.0,8
20_1,2,1,81.0,130.0,1000.0,1402.0,8
20_1,2,3,51.0,130.0,1000.0,1402.0,8
20_1,2,4,76.0,130.0,1000.0,1402.0,8
20_1,2,5,67.0,130.0,1000.0,1402.0,8
20_1,2,6,76.0,130.0,1000.0,1402.0,8
20_1,2,7,96.0,130.0,1000.0,1402.0,8
20_1,2,8,98.0,130.0,1000.0,1402.0,8
20_1,2,9,56.0,130.0,1000.0,1402.0,8
20_1,2,10,77.0,130.0,1000.0,1402.0,8
20_1,2,11,80.0,130.0,1000.0,1402.0,8
20_1,2,12,51.0,130.0,1000.0,1402.0,8
20_1,2,13,79.0,130.0,1000.0,1402.0,8
20_1,2,14,58.0,130.0,1000.0,1402.0,8
20_1,2,15,60.0,130.0,1000.0,1402.0,8
20_1,2,16,91.0,130.0,1000.0,1402.0,8
20_1,2,17,64.0,130.0,1000.0,1402.0,8
20_1,2,18,90.0,130.0,1000.0,1402.0,8
20_1,2,19,86.0,130.0,1000.0,1402.0,8
20_1,2,20,74.0,130.0,1000.0,1402.0,8
20_1,3,0,90.0,145.0,1000.0,1402.0,13
20_1,3,1,87.0,145.0,1000.0,1402.0,13
20_1,3,2,73.0,145.0,1000.0,1402.0,13
20_1,3,4,68.0,145.0,1000.0,1402.0,13
20_1,3,5,97.0,145.0,1000.0,1402.0,13
20_1,3,6,93.0,145.0,1000.0,1402.0,13
20_1,3,7,86.0,145.0,1000.0,1402.0,13
20_1,3,8,82.0,145.0,1000.0,1402.0,13
20_1,3,9,87.0,145.0,1000.0,1402.0,13
20_1,3,10,59.0,145.0,1000.0,1402.0,13
20_1,3,11,52.0,145.0,1000.0,1402.0,13
20_1,3,12,50.0,145.0,1000.0,1402.0,13
20_1,3,13,50.0,145.0,1000.0,1402.0,13
20_1,3,14,66.0,145.0,1000.0,1402.0,13
20_1,3,15,59.0,145.0,1000.0,1402.0,13
20_1,3,16,61.0,145.0,1000.0,1402.0,13
20_1,3,17,76.0,145.0,1000.0,1402.0,13
20_1,3,18,98.0,145.0,1000.0,1402.0,13
20_1,3,19,87.0,145.0,1000.0,1402.0,13
20_1,3,20,84.0,145.0,1000.0,1402.0,13
20_1,4,0,58.0,82.0,1000.0,1402.0,19
20_1,4,1,65.0,82.0,1000.0,1402.0,19
20_1,4,2,59.0,82.0,1000.0,1402.0,19
20_1,4,3,91.0,82.0,1000.0,1402.0,19
20_1,4,5,72.0,82.0,1000.0,1402.0,19
20_1,4,6,54.0,82.0,1000.0,1402.0,19
20_1,4,7,94.0,82.0,1000.0,1402.0,19
20_1,4,8,99.0,82.0,1000.0,1402.0,19
20_1,4,9,93.0,82.0,1000.0,1402.0,19
20_1,4,10,52.0,82.0,1000.0,1402.0,19
20_1,4,11,68.0,82.0,1000.0,1402.0,19
20_1,4,12,93.0,82.0,1000.0,1402.0,19
20_1,4,13,79.0,82.0,1000.0,1402.0,19
20_1,4,14,85.0,82.0,1000.0,1402.0,19
20_1,4,15,64.0,82.0,1000.0,1402.0,19
20_1,4,16,75.0,82.0,1000.0,1402.0,19
20_1,4,17,65.0,82.0,1000.0,1402.0,19
20_1,4,18,57.0,82.0,1000.0,1402.0,19
20_1,4,19,79.0,82.0,1000.0,1402.0,19
20_1,4,20,73.0,82.0,1000.0,1402.0,19
20_1,5,0,87.0,55.0,1000.0,1402.0,3
20_1,5,1,73.0,55.0,1000.0,1402.0,3
20_1,5,2,65.0,55.0,1000.0,1402.0,3
20_1,5,3,81.0,55.0,1000.0,1402.0,3
20_1,5,4,93.0,55.0,1000.0,1402.0,3
20_1,5,6,65.0,55.0,1000.0,1402.0,3
20_1,5,7,65.0,55.0,1000.0,1402.0,3
20_1,5,8,67.0,55.0,1000.0,1402.0,3
20_1,5,9,79.0,55.0,1000.0,1402.0,3
20_1,5,10,63.0,55.0,1000.0,1402.0,3
20_1,5,11,79.0,55.0,1000.0,1402.0,3
20_1,5,12,61.0,55.0,1000.0,1402.0,3
20_1,5,13,77.0,55.0,1000.0,1402.0,3
20_1,5,14,51.0,55.0,1000.0,1402.0,3
20_1,5,15,71.0,55.0,1000.0,1402.0,3
20_1,5,16,92.0,55.0,1000.0,1402.0,3
20_1,5,17,52.0,55.0,1000.0,1402.0,3
20_1,5,18,87.0,55.0,1000.0,1402.0,3
20_1,5,19,65.0,55.0,1000.0,1402.0,3
20_1,5,20,51.0,55.0,1000.0,1402.0,3
20_1,6,0,84.0,152.0,1000.0,1402.0,11
20_1,6,1,55.0,152.0,1000.0,1402.0,11
20_1,6,2,98.0,152.0,1000.0,1402.0,11
20_1,6,3,96.0,152.0,1000.0,1402.0,11
20_1,6,4,67.0,152.0,1000.0,1402.0,11
20_1,6,5,96.0,152.0,1000.0,1402.0,11
20_1,6,7,88.0,152.0,1000.0,1402.0,11
20_1,6,8,83.0,152.0,1000.0,1402.0,11
20_1,6,9,88.0,152.0,1000.0,1402.0,11
20_1,6,10,54.0,152.0,1000.0,1402.0,11
20_1,6,11,84.0,152.0,1000.0,1402.0,11
20_1,6,12,64.0,152.0,1000.0,1402.0,11
20_1,6,13,74.0,152.0,1000.0,1402.0,11
20_1,6,14,90.0,152.0,1000.0,1402.0,11
20_1,6,15,95.0,152.0,1000.0,1402.0,11
20_1,6,16,69.0,152.0,1000.0,1402.0,11
20_1,6,17,60.0,152.0,1000.0,1402.0,11
20_1,6,18,86.0,152.0,1000.0,1402.0,11
20_1,6,19,90.0,152.0,1000.0,1402.0,11
20_1,6,20,61.0,152.0,1000.0,1402.0,11
20_1,7,0,63.0,173.0,1000.0,1402.0,17
20_1,7,1,59.0,173.0,1000.0,1402.0,17
20_1,7,2,70.0,173.0,1000.0,1402.0,17
20_1,7,3,97.0,173.0,1000.0,1402.0,17
20_1,7,4,79.0,173.0,1000.0,1402.0,17
